Checked	Protein FDR Confidence	Master	Accession	Description	Exp. q-value	Sum PEP Score	Coverage	# Peptides	# PSMs	# Unique Peptides	# Protein Groups	# AAs	MW [kDa]	calc. pI	Found in Sample: [S53] F8: 126, Sample, n/a, n/a	Found in Sample: [S64] F8: 127N, Sample, n/a, n/a	Found in Sample: [S65] F8: 127C, Sample, n/a, n/a	Found in Sample: [S66] F8: 128N, Sample, n/a, n/a	Found in Sample: [S67] F8: 128C, Sample, n/a, n/a	Found in Sample: [S54] F9: 126, Sample, n/a, n/a	Found in Sample: [S55] F9: 127N, Sample, n/a, n/a	Found in Sample: [S56] F9: 127C, Sample, n/a, n/a	Found in Sample: [S57] F9: 128N, Sample, n/a, n/a	Found in Sample: [S58] F9: 128C, Sample, n/a, n/a	Found in Sample: [S68] F8: 129N, Control, n/a, n/a	Found in Sample: [S69] F8: 129C, Control, n/a, n/a	Found in Sample: [S70] F8: 130N, Control, n/a, n/a	Found in Sample: [S71] F8: 130C, Control, n/a, n/a	Found in Sample: [S72] F8: 131, Control, n/a, n/a	Found in Sample: [S59] F9: 129N, Control, n/a, n/a	Found in Sample: [S60] F9: 129C, Control, n/a, n/a	Found in Sample: [S61] F9: 130N, Control, n/a, n/a	Found in Sample: [S62] F9: 130C, Control, n/a, n/a	Found in Sample: [S63] F9: 131, Control, n/a, n/a	Modifications	Entrez Gene ID	Ensembl Gene ID	Gene ID	Chromosome	Biological Process	Cellular Component	Molecular Function	Pfam IDs	Abundance Ratio: (Sample) / (Control)	Abundance Ratio (log2): (Sample) / (Control)	Abundances (Grouped): Sample	Abundances (Grouped): Control	Abundances (Grouped) Standard Error [%]: Sample	Abundances (Grouped) Standard Error [%]: Control	Abundances (Scaled): F8: 126, Sample, n/a, n/a	Abundances (Scaled): F8: 127N, Sample, n/a, n/a	Abundances (Scaled): F8: 127C, Sample, n/a, n/a	Abundances (Scaled): F8: 128N, Sample, n/a, n/a	Abundances (Scaled): F8: 128C, Sample, n/a, n/a	Abundances (Scaled): F9: 126, Sample, n/a, n/a	Abundances (Scaled): F9: 127N, Sample, n/a, n/a	Abundances (Scaled): F9: 127C, Sample, n/a, n/a	Abundances (Scaled): F9: 128N, Sample, n/a, n/a	Abundances (Scaled): F9: 128C, Sample, n/a, n/a	Abundances (Scaled): F8: 129N, Control, n/a, n/a	Abundances (Scaled): F8: 129C, Control, n/a, n/a	Abundances (Scaled): F8: 130N, Control, n/a, n/a	Abundances (Scaled): F8: 130C, Control, n/a, n/a	Abundances (Scaled): F8: 131, Control, n/a, n/a	Abundances (Scaled): F9: 129N, Control, n/a, n/a	Abundances (Scaled): F9: 129C, Control, n/a, n/a	Abundances (Scaled): F9: 130N, Control, n/a, n/a	Abundances (Scaled): F9: 130C, Control, n/a, n/a	Abundances (Scaled): F9: 131, Control, n/a, n/a	emPAI	# Razor Peptides	Score Sequest HT	# Peptides Sequest HT
FALSK	High	Master Protein	Q92581-2	Isoform 2 of Sodium/hydrogen exchanger 6 [OS=Homo sapiens]	0,001431767	4,967531294	3,708987161	2	2	2	1	701	77,867	6,44	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		10479	ENSG00000198689.10	SLC9A6	X	"cell growth;cell organization and biogenesis;regulation of biological process;response to stimulus;transport"	"endosome;membrane;mitochondrion"	transporter activity	Pf00999	0,934	-0,1	96,6	103,4	10,33	16,53	102,9	77,3	111,2	96,6	101,2	98,7	97	90	85,6	105,5	98	85,3	136,7	83,6	107,3	104,2	101,2	84,1	113,7	120	0,202	0	5,252082467	2
FALSK	High	Master Protein	P07942	Laminin subunit beta-1 [OS=Homo sapiens]	0	15,75673715	2,911534155	3	4	3	1	1786	197,909	4,94	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		3912	ENSG00000091136.13	LAMB1	7	"cell differentiation;cell organization and biogenesis;cellular component movement;metabolic process;regulation of biological process;response to stimulus;transport"	"extracellular;membrane"	"catalytic activity;motor activity;nucleotide binding;protein binding;signal transducer activity;structural molecule activity"	Pf00015, Pf00053, Pf00055, Pf01576, Pf02841, Pf03938, Pf04156, Pf05103, Pf05335, Pf05667, Pf05698, Pf05701, Pf06428, Pf07111, Pf07767, Pf08317, Pf08647, Pf09731, Pf10174, Pf13476, Pf13514, Pf13851, Pf15346, Pf15619	0,934	-0,1	96,6	103,4	19,47	20,32	111,7	92,9	97,2	103,8	74,5	108,3	123,4	59,5	106,7	88	95,1	111,3	116,2	102,1	95,2	62,7	100,9	147,3	99,1	104,1	0,072	0	15,52994037	3
FALSK	High	Master Protein	Q9HCD5	Nuclear receptor coactivator 5 [OS=Homo sapiens]	0	13,92769611	6,044905009	3	9	3	1	579	65,496	9,6	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		57727	ENSG00000124160.11	NCOA5	20	"metabolic process;regulation of biological process;response to stimulus"	"cytoskeleton;nucleus"	"protein binding;RNA binding"		0,934	-0,1	96,6	103,4	4,39	4,01	98,5	100,9	93,9	92,3	91	100,5	97,7	103,7	94,4	93,1	107,9	98,1	107	105	105,3	103,8	104,5	104,9	103,2	94,3	0,407	0	27,94833541	3
FALSK	High	Master Protein	P62068-1	Ubiquitin carboxyl-terminal hydrolase 46 [OS=Homo sapiens]	0	16,91591464	12,02185792	3	5	3	1	366	42,415	6,83	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		64854	ENSG00000109189.12	USP46	4	"defense response;metabolic process;regulation of biological process;response to stimulus"		"catalytic activity;protein binding"	Pf00443, Pf13423	0,934	-0,1	96,6	103,4	15,67	14,72	77,4	102,1	89	93,9	105	69,8	109,3	102,6	121,3	95,6	108,1	99,9	79,7	128,8	116	102,5	104,4	83,8	117,4	93,3	0,413	0	19,73336458	3
FALSK	High	Master Protein	Q9NPQ8-3	Isoform 3 of Synembryn-A [OS=Homo sapiens]	0,000487282	5,841077539	5,772811918	2	2	1	1	537	60,334	5,33	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found		60626	ENSG00000177963.13	RIC8A	11	"cell organization and biogenesis;cellular component movement;regulation of biological process;response to stimulus"	"cytoplasm;membrane"	"enzyme regulator activity;protein binding"	Pf10165	0,934	-0,1	96,6	103,4	10,48	9,25	98,9	104,5	82,5	106,8	90,3						102,6	87,4	105,9	109,6	111,5						0,15	0	5,535000801	2
FALSK	High	Master Protein	Q16515	Acid-sensing ion channel 2 [OS=Homo sapiens]	0,001431767	4,989697287	5,46875	2	3	2	1	512	57,672	5,19	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		40	ENSG00000108684.14	ASIC2	17	"cell communication;regulation of biological process;response to stimulus;transport"	membrane	"protein binding;transporter activity"	Pf00858	0,934	-0,1	96,6	103,4	24,5	17,52	71,8	103,7	102,6	111,7	101,3	49,7	132,4	77,6	107,3	107,8	86,1	108,4	86,5	123,8	104,2	106,2	114,9	69,9	129,1	105	0,194	0	7,47568512	2
FALSK	High	Master Protein	Q9Y6K9-2	Isoform 2 of NF-kappa-B essential modulator [OS=Homo sapiens]	0	8,801379637	5,338809035	2	4	2	1	487	55,751	6,7	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		8517	ENSG00000269335.5	IKBKG	X	"cell death;cellular component movement;defense response;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytosol;Golgi;nucleus"	"metal ion binding;protein binding;signal transducer activity"	Pf00769, Pf04111, Pf09726, Pf11577, Pf12128, Pf13851, Pf14362, Pf14992, Pf15070	0,934	-0,1	96,6	103,4	14,76	12,74	119,5	90,9	73,2	96,9	82,6	91,6	106,6	86,8	110,1	107,7	87,1	106,5	130,3	97,4	115,7	106,9	99,4	109,1	90,6	91,1	0,15	0	12,6918056	2
FALSK	High	Master Protein	O95487-3	Isoform 3 of Protein transport protein Sec24B [OS=Homo sapiens]	0	23,48095146	6,54853621	6	9	6	1	1298	140,333	6,57	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		10427	ENSG00000138802.11	SEC24B	4	"cell organization and biogenesis;regulation of biological process;transport"	"cytosol;membrane"	"metal ion binding;protein binding;transporter activity"	Pf00626, Pf04810, Pf04811, Pf04815, Pf08033	0,934	-0,1	96,6	103,4	5,33	3,87	98	88,8	98,8	103	95,9	103,3	92	91,3	101,5	93,2	101,8	101	110	103,1	99,7	98,6	101,9	110,4	102,4	105,4	0,369	0	24,02860522	6
FALSK	High	Master Protein	P42356	phosphatidylinositol 4-kinase alpha [OS=Homo sapiens]	0	68,78418921	12,41674596	21	35	21	1	2102	236,678	7,06	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		5297	ENSG00000241973.10	PI4KA	22	"cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytosol;membrane"	"catalytic activity;nucleotide binding;protein binding"	Pf00454, Pf00613	0,934	-0,1	96,6	103,4	6,92	5,53	90,2	101,5	91,2	104,5	94,4	83,7	103,4	96,4	100,9	99,7	101	104,3	95,1	109,1	108,7	100,4	109,9	93,7	106,4	105,5	0,49	0	76,07103837	21
FALSK	High	Master Protein	P79273	Short-chain specific acyl-CoA dehydrogenase, mitochondrial [OS=Sus scrofa]	0	37,43485968	23,24455206	8	24	6	1	413	44,822	8,13	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		396932		ACADS	14	metabolic process	"mitochondrion;organelle lumen"	"catalytic activity;nucleotide binding"	Pf00441, Pf02770, Pf02771, Pf08028	0,934	-0,1	96,6	103,4	5,56	9,17	90,8	94,4	102,4	100,7	94,5	93,4	91,9	103,2	103,9	90,5	96,2	99,8	119,5	99,4	102,1	96,9	102,3	121,7	94,2	101,9	1,371	2	62,11928105	8
FALSK	High	Master Protein	Q15059	bromodomain-containing protein 3 [OS=Homo sapiens]	0	49,58960817	21,21212121	12	20	9	1	726	79,492	9,36	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		8019	ENSG00000169925.16	BRD3	9	"cell organization and biogenesis;metabolic process;regulation of biological process"	nucleus	protein binding	Pf00439	0,934	-0,1	96,6	103,4	3,64	1,92	98,9	103,4	95,2	92	94,7	96,6	101,2	94,4	94,8	94,5	104,9	102,4	103,3	100,8	104,5	103,5	107,6	103,1	100,9	103,4	1,581	3	58,55858922	12
FALSK	High	Master Protein	Q13433-1	Zinc transporter ZIP6 [OS=Homo sapiens]	0	8,104458122	2,649006623	2	3	2	1	755	84,993	6,95	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		25800	ENSG00000141424.12	SLC39A6	18	"cellular homeostasis;transport"	"cell surface;endoplasmic reticulum;membrane"	transporter activity	Pf02535	0,934	-0,1	96,6	103,4	8,3	5,23	102,8	95,7	84,2	107,7	88,8	93,4	109,5	93,8	97,3	92,6	103,8	107,1	102,8	107,5	99,8	106,3	108,7	89,9	104,3	104	0,172	0	10,09786487	2
FALSK	High	Master Protein	O14561	Acyl carrier protein, mitochondrial [OS=Homo sapiens]	0	19,17961088	9,615384615	2	12	2	1	156	17,406	4,93	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		4706	ENSG00000004779.9	NDUFAB1	16	"cell organization and biogenesis;metabolic process;transport"	"membrane;mitochondrion;organelle lumen"	"catalytic activity;metal ion binding;protein binding"	Pf00550	0,934	-0,1	96,6	103,4	9,56	6,96	82,4	109,6	100,8	105	91,5	81,3	103,6	96,9	97,9	96,6	101,3	108,1	92,4	105,8	103,1	102,8	111,2	93,9	115,7	100	0,995	0	46,47001886	2
FALSK	High	Master Protein	Q9UMZ2-1	Synergin gamma [OS=Homo sapiens]	0	18,54085681	4,261796043	4	7	4	1	1314	140,566	5,03	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		11276	"ENSG00000275066.4; ENSG00000274047.4"	SYNRG	"17; CHR_HSCHR17_7_CTG4"	transport	"cytoplasm;Golgi;membrane"	protein binding		0,934	-0,1	96,6	103,4	7,55	7,95	84,3	94,9	97,7	97,8	99,1	107,9	93,2	93,3	89,9	107,5	99,2	107,1	99,4	112,2	108,3	116,4	88,2	105,7	101,7	96,1	0,191	0	18,51910877	4
FALSK	High	Master Protein	Q9Y285	Phenylalanine--tRNA ligase alpha subunit [OS=Homo sapiens]	0	27,86586723	7,677165354	3	15	3	1	508	57,528	7,8	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2193	ENSG00000179115.10	FARSA	19	"cell organization and biogenesis;metabolic process;regulation of biological process"	"cytoplasm;cytosol;membrane"	"catalytic activity;nucleotide binding;protein binding;RNA binding"	Pf00152, Pf01409, Pf08279, Pf12802, Pf13463	0,934	-0,1	96,6	103,4	4,94	5,48	90,4	106,1	98,8	94,8	100	89,6	97,6	97,9	95,1	95,3	97,6	102,8	102	103,4	104,1	94,6	105,1	100	111,5	113,2	0,61	0	44,29303598	3
FALSK	High	Master Protein	A5PLN9-5	Isoform 4 of Trafficking protein particle complex subunit 13 [OS=Homo sapiens]	0,000100929	6,85511935	7,655502392	3	5	3	1	418	46,581	5,6	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		80006	ENSG00000113597.17	"C5orf44; TRAPPC13"	5			protein binding	Pf06159	0,934	-0,1	96,6	103,4	7,13	3,45	108,7	85,3	94,9	100,2	93,4	100	87,5	95	101,3	99,3	101,5	108,8	108,2	98,9	100	101,7	104,6	107,5	102,2	100,9	0,334	0	9,622040749	3
FALSK	High	Master Protein	Q15819	Ubiquitin-conjugating enzyme E2 variant 2 [OS=Homo sapiens]	0	34,88466597	42,06896552	5	70	1	1	145	16,352	8,09	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		7336	ENSG00000169139.11	UBE2V2	8	"cell proliferation;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;nucleus"	"catalytic activity;protein binding"	Pf00179	0,934	-0,1	96,6	103,4	5,2	4,65	90,8	109,1	93,2	95,1	96,6	97,2	97,8	92	97,3	96,5	100,6	105,9	98,9	102,9	107	105,3	105,4	94,1	102,8	111,5	4,623	0	213,8094633	5
FALSK	High	Master Protein	O14981	TATA-binding protein-associated factor 172 [OS=Homo sapiens]	0	11,828473	2,109248242	3	4	3	1	1849	206,756	6,52	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		9044	ENSG00000095564.13	BTAF1	10	regulation of biological process	nucleus	"catalytic activity;DNA binding;nucleotide binding;protein binding"	Pf00176, Pf00271, Pf12054	0,934	-0,1	96,6	103,4	10,54	7,28	91,3	96,1	99,8	96,4	102,3	101	95,2	71,5	101,6	110,2	99,4	105,6	102,8	94,4	111,9	100,4	114,5	113,1	98,2	94,3	0,069	0	10,88323569	3
FALSK	High	Master Protein	Q86SE5-3	Isoform 3 of RNA-binding Raly-like protein [OS=Homo sapiens]	0,001431767	4,552124115	4,934210526	2	3	1	1	304	33,89	8,87	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found		138046	ENSG00000184672.11	RALYL	8		nucleus	"nucleotide binding;protein binding;RNA binding"	Pf00076, Pf13893, Pf14259	0,933	-0,1	96,6	103,4	12,08	8,96	89,2	94,3	85,1	99	115,2						97,6	95,2	115,5	111,3	97,6						0,245	0	1,837538719	2
FALSK	High	Master Protein	O75175	CCR4-NOT transcription complex subunit 3 [OS=Homo sapiens]	0	15,66223818	5,577689243	4	7	4	1	753	81,822	6,2	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		4849	"ENSG00000274176.4; ENSG00000274616.4; ENSG00000277600.4; ENSG00000273943.4; ENSG00000088038.17; ENSG00000276082.4; ENSG00000275979.4; ENSG00000277114.4; ENSG00000274941.4; ENSG00000277615.4"	CNOT3	"19; CHR_HSCHR19LRC_COX2_CTG3_1; CHR_HSCHR19LRC_PGF1_CTG3_1; CHR_HSCHR19_4_CTG3_1; CHR_HSCHR19LRC_LRC_T_CTG3_1; CHR_HSCHR19LRC_LRC_J_CTG3_1; CHR_HSCHR19LRC_LRC_S_CTG3_1; CHR_HSCHR19LRC_COX1_CTG3_1; CHR_HSCHR19LRC_LRC_I_CTG3_1; CHR_HSCHR19LRC_PGF2_CTG3_1"	"cell differentiation;development;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytosol;nucleus"	protein binding	Pf04065, Pf04153	0,933	-0,1	96,6	103,4	4,88	5,27	92	96,5	92,5	87,6	103,8	98,8	100,1	97	97,2	100	99,9	106,6	116,5	104,9	99,5	99,5	102,8	105	97,4	102,2	0,557	0	20,28138351	4
FALSK	High	Master Protein	Q9BWJ5	Splicing factor 3B subunit 5 [OS=Homo sapiens]	0	16,8203479	55,81395349	4	11	4	1	86	10,129	6,35	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		83443	ENSG00000169976.6	SF3B5	6	metabolic process	"nucleus;spliceosomal complex"		Pf07189	0,933	-0,1	96,6	103,4	5,96	5,33	107	100,1	100	99,6	92,8	92,2	100	90,7	94,9	88,1	106,4	95	99,6	104,7	94,6	106,2	105	112,4	106,2	104,2	5,813	0	32,15448284	4
FALSK	High	Master Protein	Q9UHC6-1	Contactin-associated protein-like 2 [OS=Homo sapiens]	0	17,12232676	5,334335086	5	7	5	1	1331	148,073	6,58	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		26047	ENSG00000174469.18	CNTNAP2	7	"cell organization and biogenesis;response to stimulus"	"cell surface;endosome;Golgi;membrane"	"protein binding;structural molecule activity"	Pf00008, Pf00054, Pf00754, Pf01410, Pf02210, Pf13385	0,933	-0,1	96,6	103,4	16,63	17,91	73	112,7	88,7	99,9	98,8	82,5	107,8	74,5	116,6	111	99,5	119,5	76,1	112	119,8	74,5	103,5	95,8	101,5	132,3	0,176	0	16,22821164	5
FALSK	High	Master Protein	Q8WXF7	Atlastin-1 [OS=Homo sapiens]	0	34,29236231	23,47670251	10	23	10	1	558	63,503	6,18	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		51062	ENSG00000198513.11	ATL1	14	cell organization and biogenesis	"cytoplasm;endoplasmic reticulum;Golgi;membrane"	"catalytic activity;nucleotide binding;protein binding"	Pf02263	0,933	-0,1	96,6	103,4	6,66	9,61	88,8	103,7	92	98,8	95,3	89,5	108,4	93,3	101,5	94,2	100,6	113,1	91,2	109,8	106,7	100,5	116	86	112,7	97,9	0,951	0	54,9445796	10
FALSK	High	Master Protein	P55285-1	Cadherin-6 [OS=Homo sapiens]	0	14,26913188	8,734177215	5	6	5	1	790	88,254	4,93	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		1004	ENSG00000113361.12	CDH6	5	"cell organization and biogenesis;regulation of biological process;response to stimulus"	membrane	metal ion binding	Pf00028, Pf01049	0,933	-0,1	96,6	103,4	17,71	22,95	90,4	81,7	114,2	93,6	98,1	111,8	112,4	117,1	68,2	78,1	100,3	94,6	127,9	96,2	103,1	70,3	118,8	147,9	71,5	104	0,315	0	13,30623937	5
FALSK	High	Master Protein	Q13905-3	Isoform 3 of Rap guanine nucleotide exchange factor 1 [OS=Homo sapiens]	0,000100929	7,049598717	3,561643836	3	4	3	1	1095	122,659	6,25	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		2889	ENSG00000107263.18	RAPGEF1	9	"regulation of biological process;response to stimulus"	"cytosol;endosome"	protein binding	Pf00617, Pf00618	0,933	-0,1	96,5	103,5	8,09	7,08	93	104,9	93,7	96,8	98,2	97,6	113,4	87	89,1	91,8	103,3	98,9	109,3	98,1	103,8	105,4	110	113,9	87,9	103,9	0,136	0	11,51798368	3
FALSK	High	Master Protein	O43301	Heat shock 70 kDa protein 12A [OS=Homo sapiens]	0	116,9956776	36,2962963	20	72	18	1	675	74,931	6,77	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		259217	ENSG00000165868.13	HSPA12A	10			nucleotide binding	Pf00012	0,933	-0,1	96,5	103,5	14,85	21,66	74,7	115	105,5	101,4	90,8	72,8	111,3	104,4	99,8	89,9	89,4	134,3	75,5	118,1	95,4	91,6	136,6	76,6	120,7	96,6	3,924	2	207,1943502	20
FALSK	High	Master Protein	A6NGN9	IgLON family member 5 [OS=Homo sapiens]	0	18,55766226	13,69047619	3	16	3	1	336	36,772	7,34	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		402665	ENSG00000142549.9	IGLON5	19		extracellular	protein binding	Pf00047, Pf07679, Pf07686, Pf13895, Pf13927	0,933	-0,1	96,5	103,5	9,03	10,92	87,3	102,1	88,1	98,7	106,8	93	112,2	85,2	95,6	96,4	99,7	105,7	84,2	116,4	111	93,9	106,9	90,9	119,8	106	1,154	0	37,55951834	3
FALSK	High	Master Protein	P40424-1	pre-B-cell leukemia transcription factor 1 [OS=Homo sapiens]	0	23,33438086	16,04651163	5	9	1	1	430	46,597	7,03	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		5087	ENSG00000185630.18	PBX1	1	"cell differentiation;development;metabolic process;regulation of biological process"	"cytoplasm;nucleus"	"DNA binding;protein binding"	Pf00046, Pf03792, Pf04091, Pf05920	0,933	-0,1	96,5	103,5	5,42	6,53	98,8	93,7	101,3	97,2	89,3	96,3	96	96,7	106,8	89,3	107,3	100,8	110,9	104,5	96,3	110	99,2	113,8	95,1	96,8	1,154	4	28,11705756	5
FALSK	High	Master Protein	P41208	centrin-2 [OS=Homo sapiens]	0	17,57452401	33,13953488	5	11	5	1	172	19,726	5	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		1069	ENSG00000147400.8	CETN2	X	"cell division;cell organization and biogenesis;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytoskeleton;cytosol;nucleus"	"metal ion binding;protein binding"	Pf00036, Pf13202, Pf13405, Pf13499, Pf13833	0,933	-0,1	96,5	103,5	5,51	8,55	102,1	95,7	94,6	99,9	86,4	103,1	99,8	98,2	96	89,5	100	102,2	127	94,4	97,7	102,8	104,7	104,8	100,5	100,5	2,162	0	34,65284681	5
FALSK	High	Master Protein	P51812	Ribosomal protein S6 kinase alpha-3 [OS=Homo sapiens]	0	36,67752213	18,91891892	12	30	6	1	740	83,683	6,89	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		6197	ENSG00000177189.12	RPS6KA3	X	"cell death;metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytosol;nucleus"	"catalytic activity;enzyme regulator activity;metal ion binding;nucleotide binding;protein binding"	Pf00069, Pf00433, Pf07714, Pf14531	0,933	-0,1	96,5	103,5	8,29	7,63	111,3	90,7	94,5	100,5	93,5	105,6	89,1	89,9	102,6	87,7	106	95,5	105,7	98,7	103,6	109,4	106,6	118,6	89,9	100,6	0,778	6	74,67128491	12
FALSK	High	Master Protein	P53985	Monocarboxylate transporter 1 [OS=Homo sapiens]	0	13,29582648	6,4	2	5	2	1	500	53,909	8,66	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		6566	"ENSG00000281917.2; ENSG00000155380.11"	SLC16A1	"1; CHR_HG2104_PATCH"	"cell organization and biogenesis;cellular component movement;metabolic process;regulation of biological process;response to stimulus;transport"	"membrane;mitochondrion"	"protein binding;transporter activity"	Pf00083, Pf07690, Pf12832	0,933	-0,1	96,5	103,5	13,1	10,56	81,7	98	96,9	110,2	93	69,4	105,7	101,2	109,5	99,8	98,9	111,3	96,4	122,6	90,9	97,4	115,1	98,2	112,2	91,5	0,501	0	15,85298538	2
FALSK	High	Master Protein	Q8NE01	Metal transporter CNNM3 [OS=Homo sapiens]	0,000100929	7,394259957	5,516265912	3	4	3	1	707	76,072	6,09	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		26505	ENSG00000168763.15	CNNM3	2	transport	membrane	protein binding	Pf00571	0,933	-0,1	96,5	103,5	6,05	12,22	97,2	87,2	101,2	95,5	99	98,7	86,1	105	98,1	97,3	98,2	96	113	105,5	107,3	110,6	77,5	122,2	93,1	111,4	0,174	0	8,708663702	3
FALSK	High	Master Protein	P53992	Protein transport protein sec24c [OS=Homo sapiens]	0	81,92829465	21,8464351	19	40	18	1	1094	118,249	7,06	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		9632	ENSG00000176986.15	SEC24C	10	"cell organization and biogenesis;regulation of biological process;transport"	"cytoplasm;cytosol;endoplasmic reticulum;Golgi;membrane"	"metal ion binding;protein binding"	Pf00626, Pf03154, Pf04503, Pf04652, Pf04810, Pf04811, Pf04815, Pf07223, Pf08033, Pf09606, Pf09770, Pf15449	0,933	-0,1	96,5	103,5	2,59	2,46	96	97	95,1	102,2	94	96	98	94,2	98,4	94,5	104,8	102,8	104,8	103,4	99,9	102,8	101,5	109,3	101,8	103,6	2,014	1	115,6006576	19
FALSK	High	Master Protein	P51991-1	Heterogeneous nuclear ribonucleoprotein A3 [OS=Homo sapiens]	0	68,39960289	36,50793651	12	141	11	1	378	39,571	9,01	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	Acetyl [N-Term]	220988	ENSG00000170144.19	HNRNPA3	2	"metabolic process;transport"	"cytoplasm;nucleus;spliceosomal complex"	"nucleotide binding;protein binding;RNA binding;transporter activity"	Pf00076, Pf13893, Pf14259	0,933	-0,1	96,5	103,5	4,62	4,77	93,1	102,2	94,4	93,9	90,6	94,9	105,4	98,6	96,9	95,3	99,2	98,3	104,2	111,4	112,7	99,8	101,9	100,1	103,6	103,5	4,012	0	397,6627505	12
FALSK	High	Master Protein	Q9GZZ9-1	Ubiquitin-like modifier-activating enzyme 5 [OS=Homo sapiens]	0,000100929	6,344717849	3,96039604	2	5	2	1	404	44,834	4,84	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High	High		79876	ENSG00000081307.12	UBA5	3	"metabolic process;regulation of biological process;response to stimulus"	"cytoplasm;cytosol;nucleus"	"catalytic activity;metal ion binding;nucleotide binding;protein binding"	Pf00899	0,933	-0,1	96,5	103,5	8,8	7,21	85,4	87,3	90,8	102,9	109,5	98,4	96,7	91,9	109,3	93	105,3	116,7	100,5	111,5	90,1	106,3	103,2	102,2	103,3	95,7	0,245	0	11,47063696	2
FALSK	High	Master Protein	P54764	Ephrin type-A receptor 4 [OS=Homo sapiens]	0	9,643732429	2,434077079	2	4	1	1	986	109,79	6,61	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found	High	High	High	High	High	Not Found	Not Found	Not Found	Not Found	Not Found		2043	ENSG00000116106.11	EPHA4	2	"cell organization and biogenesis;cellular component movement;development;metabolic process;regulation of biological process;response to stimulus"	"cell surface;cytoplasm;endoplasmic reticulum;endosome;Golgi;membrane"	"catalytic activity;nucleotide binding;protein binding;receptor activity;signal transducer activity"	Pf00041, Pf00069, Pf00536, Pf01404, Pf07647, Pf07699, Pf07714, Pf14575	0,933	-0,1	96,5	103,5	11,4	9,4	92,1	104,1	84,5	111,5	90,3						109	99,3	99	117,4	92,6						0,131	0	11,58907485	2
